model,q_num,dimension,aligned_count,total_count,alignment_rate
qwen2.5:1.5b,2,sen_int,124,240,0.5166666666666667
qwen2.5:1.5b,3,vis_ver,120,240,0.5
qwen2.5:1.5b,4,seq_glo,120,240,0.5
qwen2.5:1.5b,5,act_ref,121,240,0.5041666666666667
qwen2.5:1.5b,6,sen_int,217,240,0.9041666666666667
qwen2.5:1.5b,7,vis_ver,233,240,0.9708333333333333
qwen2.5:1.5b,8,seq_glo,119,240,0.49583333333333335
qwen2.5:1.5b,9,act_ref,141,240,0.5875
qwen2.5:1.5b,10,sen_int,125,240,0.5208333333333334
qwen2.5:1.5b,11,vis_ver,133,240,0.5541666666666667
qwen2.5:1.5b,12,seq_glo,120,240,0.5
qwen2.5:1.5b,13,act_ref,120,240,0.5
qwen2.5:1.5b,14,sen_int,130,240,0.5416666666666666
qwen2.5:1.5b,15,vis_ver,127,240,0.5291666666666667
qwen2.5:1.5b,16,seq_glo,119,240,0.49583333333333335
qwen2.5:1.5b,17,act_ref,120,240,0.5
qwen2.5:1.5b,18,sen_int,138,240,0.575
qwen2.5:1.5b,19,vis_ver,211,240,0.8791666666666667
qwen2.5:1.5b,20,seq_glo,166,240,0.6916666666666667
qwen2.5:1.5b,21,act_ref,123,240,0.5125
qwen2.5:1.5b,22,sen_int,132,240,0.55
qwen2.5:1.5b,23,vis_ver,122,240,0.5083333333333333
qwen2.5:1.5b,24,seq_glo,120,240,0.5
qwen2.5:1.5b,25,act_ref,239,240,0.9958333333333333
qwen2.5:1.5b,26,sen_int,136,240,0.5666666666666667
qwen2.5:1.5b,27,vis_ver,182,240,0.7583333333333333
qwen2.5:1.5b,28,seq_glo,120,240,0.5
qwen2.5:1.5b,29,act_ref,215,240,0.8958333333333334
qwen2.5:1.5b,30,sen_int,120,240,0.5
qwen2.5:1.5b,31,vis_ver,168,240,0.7
qwen2.5:1.5b,32,seq_glo,119,240,0.49583333333333335
qwen2.5:1.5b,33,act_ref,120,240,0.5
qwen2.5:1.5b,34,sen_int,165,240,0.6875
qwen2.5:1.5b,35,vis_ver,129,240,0.5375
qwen2.5:1.5b,36,seq_glo,120,240,0.5
qwen2.5:1.5b,37,act_ref,119,240,0.49583333333333335
qwen2.5:1.5b,38,sen_int,236,240,0.9833333333333333
qwen2.5:1.5b,39,vis_ver,120,240,0.5
qwen2.5:1.5b,40,seq_glo,128,240,0.5333333333333333
qwen2.5:1.5b,41,act_ref,122,240,0.5083333333333333
qwen2.5:1.5b,42,sen_int,124,240,0.5166666666666667
qwen2.5:1.5b,43,vis_ver,120,240,0.5
qwen2.5:1.5b,44,seq_glo,120,240,0.5
gemma2:2b,1,act_ref,239,240,0.9958333333333333
gemma2:2b,2,sen_int,120,240,0.5
gemma2:2b,3,vis_ver,120,240,0.5
gemma2:2b,4,seq_glo,120,240,0.5
gemma2:2b,5,act_ref,120,240,0.5
gemma2:2b,6,sen_int,120,240,0.5
gemma2:2b,7,vis_ver,120,240,0.5
gemma2:2b,8,seq_glo,120,240,0.5
gemma2:2b,9,act_ref,126,240,0.525
gemma2:2b,10,sen_int,120,240,0.5
gemma2:2b,11,vis_ver,120,240,0.5
gemma2:2b,12,seq_glo,120,240,0.5
gemma2:2b,13,act_ref,120,240,0.5
gemma2:2b,14,sen_int,120,240,0.5
gemma2:2b,15,vis_ver,129,240,0.5375
gemma2:2b,16,seq_glo,120,240,0.5
gemma2:2b,17,act_ref,240,240,1.0
gemma2:2b,18,sen_int,189,240,0.7875
gemma2:2b,19,vis_ver,120,240,0.5
gemma2:2b,20,seq_glo,120,240,0.5
gemma2:2b,21,act_ref,120,240,0.5
gemma2:2b,22,sen_int,120,240,0.5
gemma2:2b,23,vis_ver,120,240,0.5
gemma2:2b,24,seq_glo,120,240,0.5
gemma2:2b,25,act_ref,120,240,0.5
gemma2:2b,26,sen_int,120,240,0.5
gemma2:2b,27,vis_ver,120,240,0.5
gemma2:2b,28,seq_glo,120,240,0.5
gemma2:2b,29,act_ref,120,240,0.5
gemma2:2b,30,sen_int,120,240,0.5
gemma2:2b,31,vis_ver,120,240,0.5
gemma2:2b,32,seq_glo,120,240,0.5
gemma2:2b,33,act_ref,120,240,0.5
gemma2:2b,34,sen_int,120,240,0.5
gemma2:2b,35,vis_ver,120,240,0.5
gemma2:2b,36,seq_glo,120,240,0.5
gemma2:2b,37,act_ref,120,240,0.5
gemma2:2b,38,sen_int,120,240,0.5
gemma2:2b,39,vis_ver,120,240,0.5
gemma2:2b,40,seq_glo,120,240,0.5
gemma2:2b,41,act_ref,120,240,0.5
gemma2:2b,42,sen_int,120,240,0.5
gemma2:2b,43,vis_ver,120,240,0.5
gemma2:2b,44,seq_glo,120,240,0.5
gemma3:1b,1,act_ref,120,240,0.5
gemma3:1b,2,sen_int,120,240,0.5
gemma3:1b,3,vis_ver,120,240,0.5
gemma3:1b,4,seq_glo,120,240,0.5
gemma3:1b,5,act_ref,120,240,0.5
gemma3:1b,6,sen_int,120,240,0.5
gemma3:1b,7,vis_ver,120,240,0.5
gemma3:1b,8,seq_glo,120,240,0.5
gemma3:1b,9,act_ref,120,240,0.5
gemma3:1b,10,sen_int,120,240,0.5
gemma3:1b,11,vis_ver,120,240,0.5
gemma3:1b,12,seq_glo,120,240,0.5
gemma3:1b,13,act_ref,120,240,0.5
gemma3:1b,14,sen_int,120,240,0.5
gemma3:1b,15,vis_ver,120,240,0.5
gemma3:1b,16,seq_glo,120,240,0.5
gemma3:1b,17,act_ref,120,240,0.5
gemma3:1b,18,sen_int,120,240,0.5
gemma3:1b,19,vis_ver,120,240,0.5
gemma3:1b,20,seq_glo,120,240,0.5
gemma3:1b,21,act_ref,120,240,0.5
gemma3:1b,22,sen_int,120,240,0.5
gemma3:1b,23,vis_ver,120,240,0.5
gemma3:1b,24,seq_glo,120,240,0.5
gemma3:1b,25,act_ref,120,240,0.5
gemma3:1b,26,sen_int,120,240,0.5
gemma3:1b,27,vis_ver,120,240,0.5
gemma3:1b,28,seq_glo,120,240,0.5
gemma3:1b,29,act_ref,120,240,0.5
gemma3:1b,30,sen_int,120,240,0.5
gemma3:1b,31,vis_ver,120,240,0.5
gemma3:1b,32,seq_glo,120,240,0.5
gemma3:1b,33,act_ref,120,240,0.5
gemma3:1b,34,sen_int,120,240,0.5
gemma3:1b,35,vis_ver,120,240,0.5
gemma3:1b,36,seq_glo,120,240,0.5
gemma3:1b,37,act_ref,120,240,0.5
gemma3:1b,38,sen_int,120,240,0.5
gemma3:1b,39,vis_ver,120,240,0.5
gemma3:1b,40,seq_glo,120,240,0.5
gemma3:1b,41,act_ref,120,240,0.5
gemma3:1b,42,sen_int,120,240,0.5
gemma3:1b,43,vis_ver,120,240,0.5
gemma3:1b,44,seq_glo,120,240,0.5
